Date,League,Team 1,Score,Team 2,League Name
11.07. 20:45,CON LGQ,Shelbourne IRL,2:1,St. Joseph's GIB,UEFA Conference League Qualifikation
11.07. 21:00,CON LGQ,Stjarnan Gard. ISL,2:0,FC Linfield NIR,UEFA Conference League Qualifikation
11.07. 21:00,CON LGQ,Valur Reykj. ISL,2:2,Vllaznia Shkod ALB,UEFA Conference League Qualifikation
11.07. 21:15,ISL 1,Fram Reykjavik,1:0,KR Reykjavik,Island Bestadeild
11.07. 21:15,ISL 2,Leiknir Reykjavik,0:1,Fjölnir,Island 2. Liga
11.07. 21:15,ISL 2,Keflavik IF,2:1,Grotta,Island 2. Liga
12.07. 00:30,BRA 1,SE Palmeiras SP,3:1,Atletico GO,Brasilien Brasilero Serie A
12.07. 01:00,BRA 1,Criciuma EC SC,1:1,Fluminense RJ,Brasilien Brasilero Serie A
12.07. 01:00,BRA 1,Flamengo RJ,1:2,Fortaleza EC CE,Brasilien Brasilero Serie A
12.07. 02:30,BRA 1,EC Vitoria BA,0:1,Botafogo FR RJ,Brasilien Brasilero Serie A
12.07. 02:30,BRA 1,Atletico MG,2:1,Sao Paulo SP,Brasilien Brasilero Serie A
14.07. 21:00,EM,Spanien,2:1,England,Europameisterschaft
