Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,16.07.,12:00,CHN SL,Guangzhou R&F FC,2:1,FC Tianjin Taida,China Chinese Super League
002,16.07.,13:35,CHN SL,Shenhua Shanghai,3:2,FC Henan Jianye,China Chinese Super League
003,16.07.,14:00,CHN SL,Guangzhou Ev.,4:1,Dalian Aerbin FC,China Chinese Super League
004,16.07.,17:00,CL Q,Shk.Tetovo MKD*,1:2,JK Nomme Kalju EST,"UEFA Champions League, Qualifikation"
005,16.07.,17:00,EL,FC Urartu ARM,0:5,Cukaricki Belg SRB,UEFA Europa League
006,16.07.,19:00,EL,KI Klaksvik FRO,0:0,FK Riteriai LTU,UEFA Europa League
007,16.07.,19:00,SWE 2,Vasteraas SK,2:2,Jönköpings Södra,Schweden Superettan
008,16.07.,19:30,CL Q,Sab.Tiflis GEO,1:3,FC Sheriff T. MDA,"UEFA Champions League, Qualifikation"
009,16.07.,20:00,CL Q,Valletta FC MLT,1:1,F91 Dudelange LUX,"UEFA Champions League, Qualifikation"
010,16.07.,20:00,CL Q,HB Torshavn FRO,2:2,HJK Helsinki FIN,"UEFA Champions League, Qualifikation"
011,16.07.,20:00,ISL 2,Keflavik IF,0:3,Magni,Island 2. Liga
012,16.07.,20:00,ISL 2,Thor Akureyri,2:1,UMF Njardvik,Island 2. Liga
013,16.07.,20:30,EL,OFK Titograd MNE,0:0,ZSKA Sofia BUL,UEFA Europa League
014,16.07.,20:30,SCO LC,FC Stenhousemuir,1:2,Dundee United,Schottland League Cup
015,16.07.,20:45,SCO LC,FC Cowdenbeath,0:2,Heart of Midl.,Schottland League Cup
016,16.07.,20:45,SCO LC,FC Montrose,1:0,FC St. Johnstone,Schottland League Cup
017,16.07.,20:45,SCO LC,FC Brechin City,0:4,FC Ross County,Schottland League Cup
018,16.07.,20:45,SCO LC,FC Alloa Athletic,3:3,Elgin City,Schottland League Cup
019,16.07.,20:45,SCO LC,Peterhead FC,0:0,Inverness CT,Schottland League Cup
020,16.07.,20:45,SCO LC,Queen of South,3:3,Annan Athletic,Schottland League Cup
021,16.07.,20:45,SCO LC,Greenock Morton,6:1,FC Dumbarton,Schottland League Cup
022,16.07.,20:45,SCO LC,FC Queens Park,1:2,Partick Thistle,Schottland League Cup
023,16.07.,20:45,SCO LC,FC Falkirk,1:0,FC Stranraer,Schottland League Cup
024,16.07.,20:45,SCO LC,FC Livingston,2:1,Ayr United,Schottland League Cup
025,16.07.,20:45,CL Q,Roter Stern B. SRB,2:1,Suduva Marija. LTU,"UEFA Champions League, Qualifikation"
026,16.07.,20:45,CL Q,KF Feronikeli KOS,0:1,The New Saints WAL,"UEFA Champions League, Qualifikation"
027,16.07.,21:15,ISL 2,Fjölnir,3:1,Fram Reykjavik,Island 2. Liga
028,16.07.,21:15,ISL 2,Leiknir Reykjavik,3:2,Afturelding,Island 2. Liga
029,16.07.,21:15,ISL 2,Throttur Reykjavik,0:1,Grotta,Island 2. Liga
030,16.07.,21:15,ISL 2,Vikingur Olafsvik,2:0,Haukar Hafnarfj.,Island 2. Liga
031,17.07.,00:15,BRA 2,Coritiba FC PR,2:1,Sao Bento SP,Brasilien Brasilero Serie B
032,17.07.,02:30,BRA 2,AA Ponte Preta SP,0:0,Atletico GO,Brasilien Brasilero Serie B
033,17.07.,02:30,COPA S,La Equidad COL,2:1,Royal Pari BOL,Copa Sudamericana
034,17.07.,03:00,INT CHC,AC Fiorentina ITA*,2:1,Guadalajara C. MEX,International Champions Cup
035,17.07.,12:00,PL ASIA,Newcastle U. ENG*,0:4,Wolverhampton ENG,Premier League Asia Trophy
036,17.07.,13:35,CHN SL,Beijing Guoan FC,2:1,Beijing Renhe FC,China Chinese Super League
037,17.07.,13:35,CHN SL,Shandong Luneng,2:1,Tianjin Songjiang,China Chinese Super League
038,17.07.,13:35,CHN SL,SIPG Shanghai,3:0,Hebei China Fortun,China Chinese Super League
039,17.07.,13:35,CHN SL,Shenzhen FC,0:2,Chongqing Lifan,China Chinese Super League
040,17.07.,13:35,CHN SL,Wuhan Zall,1:1,Jiangsu Suning,China Chinese Super League
041,17.07.,14:30,PL ASIA,Man. City ENG*,4:1,West Ham ENG,Premier League Asia Trophy
042,17.07.,16:45,U19 EM,Portugal U19,1:1,Spanien U19,U19 Europameisterschaft
043,17.07.,18:00,EL,Ch. Sachkhere GEO,2:1,CS Fola Esch LUX,UEFA Europa League
044,17.07.,18:30,CL Q,FC Riga LAT,0:0,FC Dundalk IRL,"UEFA Champions League, Qualifikation"
045,17.07.,19:00,CL Q,Rosenborg BK NOR,4:0,FC Linfield NIR,"UEFA Champions League, Qualifikation"
046,17.07.,19:00,CL Q,AIK Stockholm SWE,3:1,Ararat-Armenia ARM,"UEFA Champions League, Qualifikation"
047,17.07.,19:00,CL Q,Qarabag FK AZE,2:0,Partiz.Tirana ALB,"UEFA Champions League, Qualifikation"
048,17.07.,19:00,U19 EM,Armenien U19,0:4,Italien U19,U19 Europameisterschaft
